,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
0,G,G,G,G,W,W,A,A,A,A,A,A,A,A,A,W,W,S,S,S,S,S,S,S,S,ST
1,G,G#,G,G,W,W,A,A,A#,A,A,A,A,A,A,W,W,S,S,S#,S,S,S,S,S,S
2,G,G,G,G,W,W,A,A,A,A,A,A,A,A,A,W,W>,S,S,S,S,S,S,S,S,S
3,G,G*,G,G,W,W,A,A,A,A,A*,A,A,A,A,W,W,S,S,S,S,S,S*,S,S,S
4,G,G,G,G,W<,W,A,A,A,A,A,A,A,A,A,W,W,S,S,S,S,S,S,S,S,S
5,G,G,G,G,W,W,A,A,A,A,A,A,A,A,A,W,W,S,S,S,S,S,S,S,S,S
6,G,G,G,GA,W,W,A,A,A,A,A,A,A,A,A,W,W,S,S,S,S,S,S,S,S,S
7,W,W^,W,W,W,W,W,W,W,W^,W^,W,W,W,W,W,W,W,W,W,W,W^,W^,W,W,X
8,W,Wv,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,Wv,X
9,K,K,K,K,W,W,X,X,W,W,O,O,O,O,O,O,W,W,X,X,W,W,C,C,C,X
10,K,K,K,K,W,W,X,X,W,W,O,O#,O,O,O,O,W,W,X,X,W,W,C,C#,C,X
11,K,K,K,K,W,W,W,W,W,W,O,O,O,O,O,O,W<,W,X,X,W,W,C,C,C,X
12,K,K*,K,K,W<,W,W,W,W,W,O,O,O,O*,O,O,W,W,X,X,W,W>,C,C,C*,X
13,k#,K,K,K,W,W,P,P,W,W,O,O,O,O,O,O,W,W,X,X,W,W,C,C,C,X
14,K,K,K,K,W,W,P,P,W,W,PO,O,O,O,O,O,W,W,X,X,W,W,C,C,C,X
15,W,W^,W,W,W,W>,P,P,W,W,W,W,W^,W,W,W,W,W,W,W,W,W,X,X,X,X
16,W,W,W,W,W,W,P,P,W,W,W,W,W,W,Wv,W,W,W,W,W,W,Wv,X,X,X,X
17,P,P,P,P,P,P,P,P,W,W,B,B,B,B,B,B,B,B,W,W,L,L,L,L,L,L
18,P,P,P,P,P,P,P,P,W,W,B,B,B,B,B,B,B,B,W,W,L,L,L,L,L#,L
19,P,P,P,P,P,P,P,P,W<,W>,B,B,B,B,B*,B,B,B,W,W,L,L,L*,L,L,L
20,X,P,P#,P,P,P*,P,P,W<,W>,B,B,B,B,B,B,B,B,W,W,L,L,L,L,L,L
21,X,X,P,P,P,P,P,P,W,W,B,B#,B,B,W,W,W,W,W,W>,L,L,L,L,L,L
22,X,X,P,P,P,P,P,PA,W,W,B,B,B,B,W<,W,W,W,W,W,L,L,L,L,L,L
